id_pedido,data_venda,ids_cliente,idade_cliente,produto,categoria,quantidade,valor_unitario,valores_venda,estado,feedback
1,2022-01-01,103,21,Smartphone,Eletrônicos,3,302.68,908.04,FL,Muito satisfeito com a compra.
2,2022-01-02,436,20,Tablet,Eletrônicos,5,267.67,1338.36,CA,Muito satisfeito com a compra.
3,2022-01-03,861,67,Tablet,Eletrônicos,4,945.39,3781.55,NY,Atendimento excepcional.
4,2022-01-04,271,40,Smartphone,Eletrônicos,3,1334.83,4004.49,CA,Produto com ótimo custo-benefício.
5,2022-01-05,107,33,Fone de ouvido,Acessórios,2,742.1,1484.2,TX,Excelente produto!
6,2022-01-06,72,62,Laptop,Eletrônicos,1,425.41,425.41,FL,Produto com ótimo custo-benefício.
7,2022-01-07,701,30,Fone de ouvido,Acessórios,3,1646.98,4940.94,TX,Produto com defeito
8,2022-01-08,21,56,Fone de ouvido,Acessórios,5,758.05,3790.26,CA,Produto com ótimo custo-benefício.
9,2022-01-09,615,48,Smartphone,Eletrônicos,2,428.93,857.85,IL,Muito satisfeito com a compra.
10,2022-01-10,122,41,Laptop,Eletrônicos,1,761.92,761.92,IL,Produto cumpre o que promete
11,2022-01-11,467,64,Laptop,Eletrônicos,4,468.38,1873.52,CA,Entrega rápida!
12,2022-01-12,215,75,Fone de ouvido,Acessórios,2,1062.92,2125.85,NY,Produto com ótimo custo-benefício.
13,2022-01-13,331,32,Smartphone,Eletrônicos,1,1353.16,1353.16,TX,Sem reclamações.
14,2022-01-14,459,22,Laptop,Eletrônicos,4,1609.14,6436.55,CA,Entrega rápida!
15,2022-01-15,88,66,Fone de ouvido,Acessórios,1,493.75,493.75,CA,Entrega dentro do prazo previsto.
16,2022-01-16,373,39,Laptop,Eletrônicos,4,375.56,1502.24,IL,Entrega rápida!
17,2022-01-17,100,39,Smartphone,Eletrônicos,4,88.23,352.91,FL,Muito satisfeito com a compra.
18,2022-01-18,872,28,Smartphone,Eletrônicos,4,494.77,1979.08,FL,Produto ok.
19,2022-01-19,664,41,Smartphone,Eletrônicos,1,96.62,96.62,NY,Entrega rápida!
20,2022-01-20,131,62,Laptop,Eletrônicos,4,723.67,2894.7,NY,Atendimento excepcional.
21,2022-01-21,662,27,Tablet,Eletrônicos,2,334.1,668.2,NY,Excelente produto!
22,2022-01-22,309,64,Laptop,Eletrônicos,5,1180.8,5903.98,IL,Sem reclamações.
23,2022-01-23,770,51,Tablet,Eletrônicos,5,798.27,3991.34,CA,Entrega dentro do prazo previsto.
24,2022-01-24,344,28,Smartphone,Eletrônicos,4,232.49,929.97,NY,Muito satisfeito com a compra.
25,2022-01-25,492,74,Fone de ouvido,Acessórios,5,829.74,4148.7,IL,Sem reclamações.
26,2022-01-26,414,60,Tablet,Eletrônicos,5,458.23,2291.14,TX,Entrega dentro do prazo previsto.
27,2022-01-27,806,46,Smartphone,Eletrônicos,4,1376.35,5505.38,CA,Qualidade inferior ao anunciado
28,2022-01-28,386,39,Smartphone,Eletrônicos,4,760.65,3042.6,TX,Atendimento excepcional.
29,2022-01-29,192,50,Tablet,Eletrônicos,2,336.71,673.42,FL,Produto cumpre o que promete
30,2022-01-30,956,74,Fone de ouvido,Acessórios,3,731.72,2195.17,FL,Produto com ótimo custo-benefício.
31,2022-01-31,277,25,Smartphone,Eletrônicos,1,487.54,487.54,CA,Entrega dentro do prazo previsto.
32,2022-02-01,161,75,Tablet,Eletrônicos,4,1601.77,6407.08,NY,Entrega rápida!
33,2022-02-02,460,66,Fone de ouvido,Acessórios,4,1967.57,7870.27,CA,Entrega rápida!
34,2022-02-03,314,49,Fone de ouvido,Acessórios,5,99.71,498.54,NY,Atendimento sem problema
35,2022-02-04,22,57,Smartphone,Eletrônicos,2,1395.54,2791.08,FL,Produto cumpre o que promete
36,2022-02-05,253,62,Laptop,Eletrônicos,5,564.72,2823.59,CA,Atendimento excepcional.
37,2022-02-06,748,40,Laptop,Eletrônicos,4,179.5,717.99,CA,Entrega rápida!
38,2022-02-07,857,22,Smartphone,Eletrônicos,4,77.99,311.94,NY,Muito satisfeito com a compra.
39,2022-02-08,561,48,Fone de ouvido,Acessórios,5,1767.97,8839.84,FL,Excelente produto!
40,2022-02-09,475,46,Smartphone,Eletrônicos,4,739.53,2958.13,FL,Excelente produto!
41,2022-02-10,59,23,Tablet,Eletrônicos,3,1989.36,5968.08,NY,Entrega rápida!
42,2022-02-11,511,69,Laptop,Eletrônicos,1,912.64,912.64,NY,Entrega rápida!
43,2022-02-12,682,42,Tablet,Eletrônicos,1,415.82,415.82,NY,Atendimento excepcional.
44,2022-02-13,476,42,Smartphone,Eletrônicos,1,1565.43,1565.43,FL,Atendimento excepcional.
45,2022-02-14,700,78,Smartphone,Eletrônicos,3,1856.66,5569.98,FL,Qualidade inferior ao anunciado
46,2022-02-15,976,48,Fone de ouvido,Acessórios,4,1640.46,6561.84,CA,Atendimento excepcional.
47,2022-02-16,783,75,Fone de ouvido,Acessórios,5,1503.14,7515.69,FL,Produto ok.
48,2022-02-17,190,31,Fone de ouvido,Acessórios,2,702.66,1405.33,TX,Produto ok.
49,2022-02-18,958,34,Tablet,Eletrônicos,4,175.76,703.02,TX,Atendimento excepcional.
50,2022-02-19,687,33,Fone de ouvido,Acessórios,3,442.53,1327.6,NY,Excelente produto!
51,2022-02-20,958,45,Smartphone,Eletrônicos,3,921.28,2763.84,NY,Excelente produto!
52,2022-02-21,563,26,Fone de ouvido,Acessórios,1,1914.59,1914.59,NY,Excelente produto!
53,2022-02-22,876,68,Laptop,Eletrônicos,4,1459.57,5838.26,CA,Excelente produto!
54,2022-02-23,567,77,Fone de ouvido,Acessórios,1,1665.15,1665.15,TX,Produto com ótimo custo-benefício.
55,2022-02-24,244,19,Tablet,Eletrônicos,2,590.72,1181.45,TX,Entrega atrasada
56,2022-02-25,832,21,Laptop,Eletrônicos,1,1383.45,1383.45,FL,Muito satisfeito com a compra.
57,2022-02-26,505,37,Laptop,Eletrônicos,2,1731.75,3463.51,TX,Atendimento sem problema
58,2022-02-27,131,58,Laptop,Eletrônicos,3,984.85,2954.56,FL,Muito satisfeito com a compra.
59,2022-02-28,485,53,Tablet,Eletrônicos,1,888.29,888.29,CA,Produto com ótimo custo-benefício.
60,2022-03-01,819,54,Smartphone,Eletrônicos,1,1452.84,1452.84,NY,Produto com ótimo custo-benefício.
61,2022-03-02,647,23,Fone de ouvido,Acessórios,5,1141.83,5709.14,NY,Muito satisfeito com a compra.
62,2022-03-03,21,69,Laptop,Eletrônicos,3,1986.68,5960.05,FL,Entrega dentro do prazo previsto.
63,2022-03-04,841,18,Laptop,Eletrônicos,5,878.95,4394.75,IL,Atendimento excepcional.
64,2022-03-05,167,62,Laptop,Eletrônicos,2,393.09,786.18,FL,Produto com ótimo custo-benefício.
65,2022-03-06,274,67,Smartphone,Eletrônicos,2,970.27,1940.55,CA,Entrega rápida!
66,2022-03-07,388,20,Smartphone,Eletrônicos,3,508.65,1525.95,TX,Atendimento excepcional.
67,2022-03-08,601,69,Tablet,Eletrônicos,2,1144.44,2288.89,FL,Sem reclamações.
